RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31528971;no data;2,1;1,22;0,62;8,55;0,12;432327;Hoz;5,63;6,12;7,74;1,34;0,12;3,31;24,26;319960;Hoz;3,18;5,14;4,83;1,32;1,74;6,3;22,51;258122;Klin;7,63;2,59;6,5;7,73;7,38;2,26;34,09;86131;Hoz;2,59;8,12;8,16;3,57;1,08;8,1;31,62;28914;Klin;4,01;7,79;7,98;3,22;2,3;2,48;27,78;94368;Hoz;1,76;4,06;1,64;3,9;3,93;8,93;24,22;300385;Klin;8,68;7,6;6,85;4,57;6,21;4,58;38,49;95408;Hoz;6,58;0,26;1,73;6,76;8,35;6,9;30,58;392832;Hoz;5,14;2,72;3,43;1,59;8,43;0,55;21,86;447480;Campona;4,88;1,72;8,16;2,52;6,03;3,03;26,34;280491;Hoz;5,27;3,48;4,03;2,38;6,81;7,95;29,92;221190;Hoz;8,3;6,38;8,93;5,54;5,64;2,17;36,96;341667;Zan;1,9;8;2,04;6,55;0,18;2,78;21,45;244243;Campona;3,38;8,16;0,58;4,6;3,17;0,28;20,17;155972;Hoz;7,13;4,96;1,12;7,03;6,82;0;27,06;
31528972;no data;1,64;1,96;0,98;0,35;7,6;400974;Hoz;1,5;7,79;4,52;6,78;5,46;2,02;28,07;83965;Campona;2,88;4,37;1,42;0,73;3,9;6,08;19,38;94391;Klin;0,48;5,01;1,18;6,87;5,3;0,02;18,86;243957;Hoz;7,82;7,27;1,49;1,19;4,92;3,72;26,41;289266;Hoz;0,42;0,39;2,04;5,27;7,43;4,2;19,75;154678;Campona;6,36;0,14;4,19;8,6;8,36;7,91;35,56;242926;Klin;7,01;7,32;8,72;4,15;5,86;7,87;40,93;8380;Campona;6,67;3,96;1,03;0,54;1,38;1,4;14,98;159044;Hoz;2,23;1,86;6,53;6,38;8,22;1,24;26,46;283261;Hoz;6,73;2,55;0,7;4,72;7,49;4,44;26,63;62087;Campona;4,33;7,33;4,64;6,84;6,92;4,62;34,68;86594;Hoz;5,36;1,36;8,37;8,29;0,42;3,07;26,87;161764;Hoz;1,1;7,33;8,18;4,52;6,15;4,23;31,51;233285;Hoz;6,04;3,19;1,2;5,85;2,6;5,19;24,07;269632;Hoz;2,18;0,17;6,76;1,06;1,56;3,8;15,53;
31528973;no data;1,79;1,21;2,26;8,96;0,54;148675;Hoz;1,84;0,74;5,38;5,26;8,4;9;30,62;152839;Hoz;7,91;5,27;8,25;2,55;2,19;3,11;29,28;242575;Hoz;2,1;0,04;3,31;2,17;9;2,5;19,12;378;Campona;1,05;4,74;8,99;0,37;8,3;8,47;31,92;77141;Zan;0,64;1,19;6,73;6,02;8,79;8,82;32,19;141014;Hoz;5,44;6,5;4,56;3,17;2,76;1,28;23,71;129448;Hoz;1,85;2,84;8,8;1,77;7,35;2,55;25,16;229234;Hoz;0,36;0,9;7,18;6,73;7,72;0,33;23,22;85272;Hoz;5,63;2,29;7,83;3,26;5,27;3,6;27,88;326489;Hoz;5,43;1,27;4,45;4,94;1,31;8,96;26,36;168491;Campona;8,59;5,41;7,57;0,2;7,96;6,65;36,38;209342;Hoz;1,97;4,24;6,75;5,72;7,74;5,38;31,8;313885;Zan;8,37;1,51;3,95;2,48;0,52;1,29;18,12;97269;Hoz;7,96;6,5;0,67;7,95;1,69;4,09;28,86;236524;Hoz;6,86;3,65;0,12;2,72;6,6;8,54;28,49;
31528974;no data;2,44;0,36;8,66;0,92;1,08;66889;Klin;1,97;4,84;3,86;2,62;4,92;8,99;27,2;200820;Hoz;3,23;2,62;8,63;6,57;6,67;0,94;28,66;143111;Campona;6,26;0,07;7,49;1,27;4,34;7,67;27,1;15891;Campona;0,62;3,68;1,65;8,05;4,31;8,35;26,66;256376;Hoz;3,87;0,6;0,66;7,55;0,79;2,42;15,89;74118;Campona;5,33;2,86;7,74;7,13;7,8;4,61;35,47;279803;Hoz;2,21;0,6;2;1,98;1,83;0,69;9,31;108228;Hoz;2,64;5,66;6,69;5,88;7,99;5,79;34,65;198714;Hoz;4,17;8,18;3,68;2,49;5,9;8,9;33,32;335256;Campona;0,82;3,79;7,02;2,51;2,35;7,59;24,08;372272;Hoz;1,91;5,53;1,67;0,8;8,62;5,22;23,75;421270;Campona;3,11;4,95;8,66;8,72;2,8;4,25;32,49;448953;Zan;2,15;5,1;5,52;8,35;5,27;3,04;29,43;143996;Hoz;4,96;3,88;4,61;8,05;8,03;2,72;32,25;148207;Hoz;7,96;8,22;3,5;7,3;4,24;0,49;31,71;
31528975;no data;2,36;0,74;7,94;1,42;0,38;209201;Hoz;7,51;1,32;4,7;7,34;2,41;7,3;30,58;115108;Hoz;4,62;8,8;6,66;5,11;8,53;8,36;42,08;185100;Hoz;3,83;6,58;7,79;3,31;3,01;4,61;29,13;264020;Campona;6,44;5,18;0,84;1,64;0,62;3,15;17,87;459675;Hoz;7,11;7,55;7,81;1,09;8,38;0,97;32,91;52733;Campona;3,39;6,04;0,5;0,06;2,28;5,08;17,35;254759;Hoz;6,07;0,88;5,86;1,76;5,28;8,44;28,29;367512;Hoz;7,71;5,12;1,48;5,8;6,02;4,55;30,68;67587;Hoz;8,84;3,3;0,94;4,6;0,63;8,51;26,82;247801;Hoz;5,05;6,77;7,37;5,92;8,28;4,45;37,84;330576;Zan;8,39;6,73;1,64;0,27;3,34;6;26,37;36852;Klin;4;6,28;0,42;7,1;0,54;4,08;22,42;273158;Zan;6,88;5,69;2,1;0,88;1,43;5,3;22,28;111186;Campona;1,57;0,04;6,81;4,65;7,43;3,57;24,07;225412;Klin;6,07;6,55;3,44;2,24;5,57;2,08;25,95;
31528976;no data;0,1;1,86;8,46;0,22;2,31;71831;Hoz;7,64;0,45;0,4;0,29;5,61;3,65;18,04;57083;Zan;0,89;7,18;4,4;7,63;8,53;6,48;35,11;364371;Hoz;1,59;2,52;2,33;8,7;5,84;8,76;29,74;20721;Klin;8,54;4,61;5,59;0,04;7,96;3,71;30,45;207657;Hoz;4,81;7,56;0,02;8,82;0,65;7,56;29,42;255563;Campona;2,67;5,84;0,47;8,44;6,63;2,21;26,26;89542;Hoz;0,88;4,56;5,22;3,07;7,55;5,34;26,62;166154;Hoz;8,17;8,32;2,45;7,4;2,8;2,76;31,9;334578;Hoz;2,44;2,71;4,63;4,5;4,68;5,7;24,66;2346;Klin;7,5;7,32;2,2;6,99;5,09;6,04;35,14;159665;Campona;2,56;7,63;8,94;8,1;7,64;1,39;36,26;198678;Campona;6,08;2,79;6,82;2,83;4,11;2,67;25,3;277840;Hoz;6,51;5,32;8,11;4,4;1,1;3,16;28,6;320397;Hoz;5,93;0,73;8,11;7,36;2,06;2,28;26,47;238882;Hoz;2,93;2,13;8,48;2,59;1;0,74;17,87;
31528977;no data;0,7;0,53;0,62;0,11;7,8;134745;Hoz;8,93;5,05;3,96;4,8;0,65;7,87;31,26;56702;Hoz;2,79;4,67;5,14;8,33;5,68;1,81;28,42;1901;Zan;1,72;1,21;8,68;7,96;5,28;6,02;30,87;85279;Campona;5,34;5,15;5,82;2,11;0,58;0,62;19,62;117720;Hoz;4,47;5,97;4,17;6,72;7,92;1,21;30,46;189349;Hoz;3,17;7,1;0,6;0,14;7,7;3,1;21,81;133901;Hoz;1,26;1,85;6,09;1,31;8,68;8,57;27,76;262082;Hoz;5,67;7,29;0,78;8,97;7,77;3,29;33,77;66862;Hoz;7,26;7,19;2,42;4,59;7,4;5,93;34,79;97223;Hoz;4,47;6,02;0,3;8,95;5,82;1,8;27,36;82431;Hoz;4,88;1,16;8,77;6,35;6,54;1,88;29,58;312285;Hoz;0,99;1,59;6,6;2,27;2,47;1,58;15,5;18161;Klin;3,98;6,12;2,46;3,53;4,9;5,09;26,08;449569;Klin;4,55;6,6;4,2;0,65;2,49;5,59;24,08;108320;Hoz;1,49;4,46;1,46;2,6;1,01;3,44;14,46;
31528978;no data;2,16;1,09;8,67;0,05;0,29;1693;Hoz;8,68;4,83;6,4;5,82;1,2;5,73;32,66;475104;Zan;7,93;6,59;0,87;3,84;1,53;8;28,76;135444;Hoz;7,04;8,03;5,15;8,73;5,06;2,57;36,58;409041;Hoz;3,01;0,9;8,93;6,29;5,12;1,43;25,68;67671;Zan;3,25;6,66;0,89;3,57;6,84;8,18;29,39;201286;Hoz;2,1;7,08;8,4;0,8;8,01;8,35;34,74;302972;Campona;4,68;4,25;4,01;3,95;3,87;1,97;22,73;307252;Klin;7,01;0,79;6,12;2,17;8,66;4,7;29,45;322854;Hoz;3,1;3,94;0,21;8,82;0,14;8,69;24,9;270602;Campona;5,76;6,06;7,53;7,4;8,07;0,95;35,77;357092;Hoz;7,15;2,85;8,33;5,93;1,23;5,23;30,72;186098;Zan;6,87;3,38;1,77;2,94;0,86;5,22;21,04;63778;Zan;1,03;0,5;2,41;6,45;3,56;4,97;18,92;362746;Hoz;7,05;6,47;8,75;4,97;2,56;2,16;31,96;353242;Hoz;4,72;4,03;5,6;7,12;5,17;6,91;33,55;
31528979;no data;2,05;0,93;8,86;0,46;2,09;131854;Campona;7,15;1,69;0,92;2,61;3,85;6,25;22,47;258677;Hoz;0,03;5,78;5,28;1,76;2,8;8,44;24,09;381784;Campona;6,92;6,16;5,78;0,14;5,68;7,08;31,76;111187;Hoz;6,63;5,19;0,41;3,02;5,6;2,89;23,74;206889;Hoz;8,53;0,93;0,57;0,55;4,16;7,96;22,7;87542;Hoz;7,95;5,57;4,82;6,5;0,75;7,12;32,71;71404;Hoz;2,01;1,47;0,62;5,16;6,23;0,78;16,27;136347;Hoz;4,95;8,81;5,15;6,36;2,44;5,81;33,52;19385;Campona;0,62;2,95;1,46;0,12;2,1;2,88;10,13;150832;Hoz;1,54;6,32;3,48;5,1;6,3;1,74;24,48;298719;Klin;6,78;3,81;2,09;2,72;2,32;2,09;19,81;11080;Zan;8,85;2,54;6,65;2,25;3,41;7,68;31,38;232630;Hoz;1,22;0,25;6,52;6,1;4,5;4,91;23,5;430764;Zan;4,4;2,33;3,98;6,75;0,02;6,06;23,54;285095;Campona;4,92;3,6;8,47;8,89;1,24;0,22;27,34;
31528980;no data;8,49;8,56;1,27;1,95;0,6;331544;Hoz;6,16;6,7;6,08;5;5,21;5,9;35,05;146134;Hoz;4,51;5,36;2,68;4,5;0,79;2,29;20,13;385471;Hoz;0,35;5,54;1,71;5,32;1,04;8,64;22,6;412279;Campona;2,67;3,04;3,45;6,02;3,75;7,39;26,32;218041;Hoz;6,13;0,14;1,51;2,53;8,58;6,64;25,53;339918;Klin;5,45;3,63;3,03;5,45;2,92;5,57;26,05;380175;Hoz;7,14;8,91;4,16;6,73;0,64;1,68;29,26;334131;Hoz;6,26;7,65;8,29;6,89;1,08;7,07;37,24;327173;Klin;3,31;1,32;2,67;5;3,68;2,36;18,34;424343;Campona;8,21;1,9;3,59;6,59;3,57;6,95;30,81;263962;Hoz;3,73;5,2;5,02;0,97;0,92;8,62;24,46;90502;Hoz;6,77;8,74;2,49;0,63;8,41;4,28;31,32;62265;Hoz;8,68;8,22;6,76;4,74;5,26;3,96;37,62;28269;Zan;0,17;7,87;9;1,09;1,79;6,34;26,26;324073;Hoz;3,42;0,88;7;3,84;0,3;5,52;20,96;
31528981;no data;8,22;8,06;0,21;1,17;1,28;219524;Hoz;6,92;6,99;0,01;1,54;5,78;5,16;26,4;59655;Zan;5,69;4,79;1,52;7,55;5,36;3,47;28,38;434688;Klin;4;5,35;5,99;3,7;4,56;7,34;30,94;9899;Klin;5,35;4,44;0,04;8,1;4,4;6,13;28,46;91996;Campona;8,66;2,25;2,61;7,8;3,89;4,52;29,73;216298;Hoz;2,34;8,73;7,31;8,8;5,38;3,47;36,03;312590;Klin;7,7;4,4;0,83;8,86;3,98;7,99;33,76;336094;Hoz;5,07;6,79;7,42;3,17;8,77;6,38;37,6;64785;Hoz;3,72;6;6,38;2,68;4,68;7,83;31,29;162785;Hoz;0,67;4,52;7,48;8,6;2,91;0,39;24,57;284607;Campona;1,61;7,12;5,33;5,37;1,31;1,25;21,99;40294;Zan;8,12;5,01;5,79;5,93;3,16;4,55;32,56;237616;Hoz;5,72;0,86;2,12;1,35;0,03;8,64;18,72;103259;Hoz;8,3;6,67;5,13;2,88;3,56;1,84;28,38;23632;Klin;8,82;3,97;7,63;2,52;1,45;7,58;31,97;
